1.553299999999999903e+00 1.470499999999999932e-02 6.470000000000000057e-04 1.500000000000000038e-05 5.999999999999999474e-04
1.556699999999999973e+00 1.476200000000000082e-02 6.499999999999999702e-04 1.500000000000000038e-05 6.019999999999999961e-04
1.560000000000000053e+00 1.481999999999999984e-02 6.520000000000000188e-04 1.500000000000000038e-05 6.040000000000000447e-04
1.563299999999999912e+00 1.487699999999999960e-02 6.539999999999999590e-04 1.500000000000000038e-05 6.049999999999999606e-04
1.566699999999999982e+00 1.493500000000000036e-02 6.570000000000000319e-04 1.500000000000000038e-05 6.070000000000000092e-04
1.570000000000000062e+00 1.499200000000000012e-02 6.589999999999999721e-04 1.500000000000000038e-05 6.089999999999999494e-04
1.573299999999999921e+00 1.504999999999999914e-02 6.610000000000000207e-04 1.500000000000000038e-05 6.109999999999999980e-04
1.576699999999999990e+00 1.510799999999999990e-02 6.639999999999999852e-04 1.500000000000000038e-05 6.130000000000000466e-04
1.580000000000000071e+00 1.516600000000000066e-02 6.660000000000000338e-04 1.500000000000000038e-05 6.139999999999999625e-04
1.583299999999999930e+00 1.522399999999999969e-02 6.689999999999999983e-04 1.500000000000000038e-05 6.160000000000000111e-04
1.586699999999999999e+00 1.528200000000000044e-02 6.710000000000000469e-04 1.500000000000000038e-05 6.179999999999999513e-04
1.590000000000000080e+00 1.534100000000000047e-02 6.729999999999999871e-04 1.599999999999999928e-05 6.199999999999999999e-04
1.593299999999999939e+00 1.539899999999999949e-02 6.759999999999999516e-04 1.599999999999999928e-05 6.220000000000000485e-04
1.596700000000000008e+00 1.545799999999999952e-02 6.780000000000000002e-04 1.599999999999999928e-05 6.229999999999999644e-04
1.600000000000000089e+00 1.551699999999999954e-02 6.809999999999999647e-04 1.599999999999999928e-05 6.250000000000000130e-04
1.603299999999999947e+00 1.557500000000000030e-02 6.830000000000000134e-04 1.599999999999999928e-05 6.269999999999999532e-04
1.606700000000000017e+00 1.563399999999999859e-02 6.849999999999999535e-04 1.599999999999999928e-05 6.290000000000000018e-04
1.610000000000000098e+00 1.569299999999999862e-02 6.880000000000000265e-04 1.599999999999999928e-05 6.310000000000000504e-04
1.613299999999999956e+00 1.575299999999999964e-02 6.899999999999999667e-04 1.599999999999999928e-05 6.329999999999999906e-04
1.616700000000000026e+00 1.581199999999999967e-02 6.930000000000000396e-04 1.599999999999999928e-05 6.340000000000000149e-04
1.620000000000000107e+00 1.587099999999999969e-02 6.949999999999999798e-04 1.599999999999999928e-05 6.359999999999999551e-04
1.623299999999999965e+00 1.593100000000000072e-02 6.980000000000000527e-04 1.599999999999999928e-05 6.380000000000000037e-04
1.626700000000000035e+00 1.599000000000000074e-02 6.999999999999999929e-04 1.599999999999999928e-05 6.400000000000000524e-04
1.629999999999999893e+00 1.604999999999999830e-02 7.020000000000000415e-04 1.599999999999999928e-05 6.419999999999999925e-04
1.633299999999999974e+00 1.610999999999999932e-02 7.050000000000000060e-04 1.599999999999999928e-05 6.440000000000000412e-04
1.636700000000000044e+00 1.617000000000000035e-02 7.069999999999999462e-04 1.599999999999999928e-05 6.459999999999999814e-04
1.639999999999999902e+00 1.623000000000000137e-02 7.100000000000000191e-04 1.599999999999999928e-05 6.480000000000000300e-04
1.643299999999999983e+00 1.628999999999999893e-02 7.119999999999999593e-04 1.599999999999999928e-05 6.489999999999999459e-04
1.646700000000000053e+00 1.634999999999999995e-02 7.150000000000000322e-04 1.599999999999999928e-05 6.509999999999999945e-04
1.649999999999999911e+00 1.641000000000000097e-02 7.169999999999999724e-04 1.599999999999999928e-05 6.530000000000000431e-04
1.653299999999999992e+00 1.647099999999999953e-02 7.200000000000000453e-04 1.599999999999999928e-05 6.549999999999999833e-04
1.656700000000000061e+00 1.653100000000000055e-02 7.219999999999999855e-04 1.599999999999999928e-05 6.570000000000000319e-04
1.659999999999999920e+00 1.659199999999999911e-02 7.249999999999999500e-04 1.599999999999999928e-05 6.589999999999999721e-04
1.663300000000000001e+00 1.665300000000000114e-02 7.269999999999999987e-04 1.599999999999999928e-05 6.610000000000000207e-04
1.666700000000000070e+00 1.671399999999999969e-02 7.299999999999999632e-04 1.599999999999999928e-05 6.629999999999999609e-04
1.669999999999999929e+00 1.677500000000000172e-02 7.320000000000000118e-04 1.599999999999999928e-05 6.650000000000000095e-04
1.673300000000000010e+00 1.683600000000000027e-02 7.349999999999999763e-04 1.699999999999999987e-05 6.669999999999999497e-04
1.676700000000000079e+00 1.689699999999999883e-02 7.370000000000000249e-04 1.699999999999999987e-05 6.679999999999999740e-04
1.679999999999999938e+00 1.695800000000000085e-02 7.399999999999999894e-04 1.699999999999999987e-05 6.700000000000000226e-04
1.683300000000000018e+00 1.702000000000000041e-02 7.420000000000000380e-04 1.699999999999999987e-05 6.719999999999999628e-04
1.686700000000000088e+00 1.708099999999999896e-02 7.450000000000000025e-04 1.699999999999999987e-05 6.740000000000000114e-04
1.689999999999999947e+00 1.714299999999999852e-02 7.470000000000000511e-04 1.699999999999999987e-05 6.759999999999999516e-04
1.693300000000000027e+00 1.720500000000000154e-02 7.500000000000000156e-04 1.699999999999999987e-05 6.780000000000000002e-04
1.696700000000000097e+00 1.726600000000000010e-02 7.529999999999999801e-04 1.699999999999999987e-05 6.800000000000000488e-04
1.699999999999999956e+00 1.732799999999999965e-02 7.550000000000000287e-04 1.699999999999999987e-05 6.819999999999999890e-04
1.703300000000000036e+00 1.738999999999999921e-02 7.579999999999999932e-04 1.699999999999999987e-05 6.840000000000000377e-04
1.706700000000000106e+00 1.745299999999999976e-02 7.600000000000000418e-04 1.699999999999999987e-05 6.859999999999999779e-04
1.709999999999999964e+00 1.751499999999999932e-02 7.630000000000000063e-04 1.699999999999999987e-05 6.880000000000000265e-04
1.713300000000000045e+00 1.757699999999999887e-02 7.649999999999999465e-04 1.699999999999999987e-05 6.899999999999999667e-04
1.716699999999999893e+00 1.763999999999999943e-02 7.680000000000000195e-04 1.699999999999999987e-05 6.920000000000000153e-04
1.719999999999999973e+00 1.770199999999999899e-02 7.709999999999999840e-04 1.699999999999999987e-05 6.939999999999999555e-04
1.723300000000000054e+00 1.776499999999999954e-02 7.730000000000000326e-04 1.699999999999999987e-05 6.960000000000000041e-04
1.726699999999999902e+00 1.782800000000000010e-02 7.759999999999999971e-04 1.699999999999999987e-05 6.980000000000000527e-04
1.729999999999999982e+00 1.789100000000000065e-02 7.780000000000000457e-04 1.699999999999999987e-05 6.999999999999999929e-04
1.733300000000000063e+00 1.795400000000000121e-02 7.810000000000000102e-04 1.699999999999999987e-05 7.020000000000000415e-04
1.736699999999999910e+00 1.801699999999999829e-02 7.839999999999999747e-04 1.699999999999999987e-05 7.039999999999999817e-04
1.739999999999999991e+00 1.807999999999999885e-02 7.860000000000000233e-04 1.699999999999999987e-05 7.060000000000000303e-04
1.743300000000000072e+00 1.814400000000000041e-02 7.889999999999999878e-04 1.699999999999999987e-05 7.079999999999999705e-04
1.746699999999999919e+00 1.820700000000000096e-02 7.919999999999999523e-04 1.699999999999999987e-05 7.100000000000000191e-04
1.750000000000000000e+00 1.827099999999999905e-02 7.940000000000000009e-04 1.699999999999999987e-05 7.119999999999999593e-04
1.753300000000000081e+00 1.833399999999999960e-02 7.969999999999999654e-04 1.800000000000000046e-05 7.140000000000000079e-04
1.756699999999999928e+00 1.839800000000000116e-02 8.000000000000000383e-04 1.800000000000000046e-05 7.159999999999999481e-04
1.760000000000000009e+00 1.846199999999999924e-02 8.019999999999999785e-04 1.800000000000000046e-05 7.179999999999999967e-04
1.763300000000000090e+00 1.852600000000000080e-02 8.050000000000000515e-04 1.800000000000000046e-05 7.200000000000000453e-04
1.766699999999999937e+00 1.858999999999999889e-02 8.069999999999999916e-04 1.800000000000000046e-05 7.219999999999999855e-04
1.770000000000000018e+00 1.865400000000000044e-02 8.099999999999999561e-04 1.800000000000000046e-05 7.240000000000000342e-04
1.773300000000000098e+00 1.871899999999999953e-02 8.130000000000000291e-04 1.800000000000000046e-05 7.259999999999999743e-04
1.776699999999999946e+00 1.878300000000000108e-02 8.159999999999999936e-04 1.800000000000000046e-05 7.280000000000000230e-04
1.780000000000000027e+00 1.884800000000000017e-02 8.180000000000000422e-04 1.800000000000000046e-05 7.299999999999999632e-04
1.783300000000000107e+00 1.891200000000000173e-02 8.210000000000000067e-04 1.800000000000000046e-05 7.320000000000000118e-04
1.786699999999999955e+00 1.897700000000000081e-02 8.239999999999999712e-04 1.800000000000000046e-05 7.339999999999999520e-04
1.790000000000000036e+00 1.904199999999999990e-02 8.260000000000000198e-04 1.800000000000000046e-05 7.360000000000000006e-04
1.793299999999999894e+00 1.910699999999999898e-02 8.289999999999999843e-04 1.800000000000000046e-05 7.380000000000000492e-04
1.796699999999999964e+00 1.917200000000000154e-02 8.319999999999999488e-04 1.800000000000000046e-05 7.399999999999999894e-04
1.800000000000000044e+00 1.923700000000000063e-02 8.339999999999999974e-04 1.800000000000000046e-05 7.429999999999999539e-04
1.803299999999999903e+00 1.930199999999999971e-02 8.369999999999999619e-04 1.800000000000000046e-05 7.450000000000000025e-04
1.806699999999999973e+00 1.936699999999999880e-02 8.400000000000000348e-04 1.800000000000000046e-05 7.470000000000000511e-04
1.810000000000000053e+00 1.943299999999999889e-02 8.429999999999999993e-04 1.800000000000000046e-05 7.489999999999999913e-04
1.813299999999999912e+00 1.949899999999999897e-02 8.450000000000000479e-04 1.800000000000000046e-05 7.510000000000000399e-04
1.816699999999999982e+00 1.956400000000000153e-02 8.480000000000000124e-04 1.800000000000000046e-05 7.529999999999999801e-04
1.820000000000000062e+00 1.963000000000000161e-02 8.509999999999999769e-04 1.800000000000000046e-05 7.550000000000000287e-04
1.823299999999999921e+00 1.969600000000000170e-02 8.540000000000000499e-04 1.800000000000000046e-05 7.569999999999999689e-04
1.826699999999999990e+00 1.976199999999999832e-02 8.559999999999999901e-04 1.800000000000000046e-05 7.590000000000000175e-04
1.830000000000000071e+00 1.982799999999999840e-02 8.589999999999999546e-04 1.900000000000000105e-05 7.609999999999999577e-04
1.833299999999999930e+00 1.989399999999999849e-02 8.620000000000000275e-04 1.900000000000000105e-05 7.640000000000000306e-04
1.836699999999999999e+00 1.995999999999999858e-02 8.649999999999999920e-04 1.900000000000000105e-05 7.659999999999999708e-04
1.840000000000000080e+00 2.002699999999999966e-02 8.670000000000000406e-04 1.900000000000000105e-05 7.680000000000000195e-04
1.843299999999999939e+00 2.009299999999999975e-02 8.700000000000000051e-04 1.900000000000000105e-05 7.699999999999999597e-04
1.846700000000000008e+00 2.016000000000000084e-02 8.729999999999999696e-04 1.900000000000000105e-05 7.720000000000000083e-04
1.850000000000000089e+00 2.022699999999999845e-02 8.760000000000000425e-04 1.900000000000000105e-05 7.739999999999999485e-04
1.853299999999999947e+00 2.029399999999999954e-02 8.790000000000000070e-04 1.900000000000000105e-05 7.759999999999999971e-04
1.856700000000000017e+00 2.035999999999999963e-02 8.809999999999999472e-04 1.900000000000000105e-05 7.780000000000000457e-04
1.860000000000000098e+00 2.042700000000000071e-02 8.840000000000000201e-04 1.900000000000000105e-05 7.810000000000000102e-04
1.863299999999999956e+00 2.049499999999999933e-02 8.869999999999999846e-04 1.900000000000000105e-05 7.829999999999999504e-04
1.866700000000000026e+00 2.056200000000000042e-02 8.899999999999999491e-04 1.900000000000000105e-05 7.849999999999999990e-04
1.870000000000000107e+00 2.062900000000000150e-02 8.930000000000000221e-04 1.900000000000000105e-05 7.870000000000000476e-04
1.873299999999999965e+00 2.069700000000000012e-02 8.959999999999999866e-04 1.900000000000000105e-05 7.889999999999999878e-04
1.876700000000000035e+00 2.076400000000000121e-02 8.980000000000000352e-04 1.900000000000000105e-05 7.910000000000000364e-04
1.879999999999999893e+00 2.083199999999999982e-02 9.009999999999999997e-04 1.900000000000000105e-05 7.940000000000000009e-04
1.883299999999999974e+00 2.089999999999999844e-02 9.039999999999999642e-04 1.900000000000000105e-05 7.960000000000000495e-04
1.886700000000000044e+00 2.096699999999999953e-02 9.070000000000000371e-04 1.900000000000000105e-05 7.979999999999999897e-04
1.889999999999999902e+00 2.103500000000000161e-02 9.100000000000000016e-04 1.900000000000000105e-05 8.000000000000000383e-04
1.893299999999999983e+00 2.110300000000000023e-02 9.129999999999999661e-04 1.900000000000000105e-05 8.019999999999999785e-04
1.896700000000000053e+00 2.117199999999999985e-02 9.150000000000000147e-04 1.900000000000000105e-05 8.050000000000000515e-04
1.899999999999999911e+00 2.123999999999999846e-02 9.179999999999999792e-04 1.900000000000000105e-05 8.069999999999999916e-04
1.903299999999999992e+00 2.130800000000000055e-02 9.210000000000000521e-04 2.000000000000000164e-05 8.090000000000000403e-04
1.906700000000000061e+00 2.137700000000000017e-02 9.240000000000000166e-04 2.000000000000000164e-05 8.109999999999999805e-04
1.909999999999999920e+00 2.144499999999999879e-02 9.269999999999999811e-04 2.000000000000000164e-05 8.130000000000000291e-04
1.913300000000000001e+00 2.151399999999999840e-02 9.300000000000000541e-04 2.000000000000000164e-05 8.159999999999999936e-04
1.916700000000000070e+00 2.158300000000000149e-02 9.330000000000000186e-04 2.000000000000000164e-05 8.180000000000000422e-04
1.919999999999999929e+00 2.165200000000000111e-02 9.359999999999999831e-04 2.000000000000000164e-05 8.199999999999999824e-04
1.923300000000000010e+00 2.172100000000000072e-02 9.389999999999999476e-04 2.000000000000000164e-05 8.220000000000000310e-04
1.926700000000000079e+00 2.179000000000000034e-02 9.420000000000000205e-04 2.000000000000000164e-05 8.249999999999999955e-04
1.929999999999999938e+00 2.185899999999999996e-02 9.439999999999999607e-04 2.000000000000000164e-05 8.270000000000000441e-04
1.933300000000000018e+00 2.192799999999999958e-02 9.470000000000000336e-04 2.000000000000000164e-05 8.289999999999999843e-04
1.936700000000000088e+00 2.199800000000000019e-02 9.499999999999999981e-04 2.000000000000000164e-05 8.310000000000000329e-04
1.939999999999999947e+00 2.206699999999999981e-02 9.529999999999999626e-04 2.000000000000000164e-05 8.329999999999999731e-04
1.943300000000000027e+00 2.213700000000000043e-02 9.560000000000000355e-04 2.000000000000000164e-05 8.360000000000000460e-04
1.946700000000000097e+00 2.220600000000000004e-02 9.590000000000000000e-04 2.000000000000000164e-05 8.379999999999999862e-04
1.949999999999999956e+00 2.227600000000000066e-02 9.619999999999999645e-04 2.000000000000000164e-05 8.400000000000000348e-04
1.953300000000000036e+00 2.234600000000000128e-02 9.650000000000000374e-04 2.000000000000000164e-05 8.429999999999999993e-04
1.956700000000000106e+00 2.241599999999999843e-02 9.680000000000000019e-04 2.000000000000000164e-05 8.450000000000000479e-04
1.959999999999999964e+00 2.248599999999999904e-02 9.709999999999999664e-04 2.000000000000000164e-05 8.469999999999999881e-04
1.963300000000000045e+00 2.255599999999999966e-02 9.740000000000000394e-04 2.000000000000000164e-05 8.490000000000000368e-04
1.966699999999999893e+00 2.262700000000000128e-02 9.770000000000000039e-04 2.000000000000000164e-05 8.520000000000000013e-04
1.969999999999999973e+00 2.269699999999999843e-02 9.799999999999999684e-04 2.000000000000000164e-05 8.540000000000000499e-04
1.973300000000000054e+00 2.276800000000000004e-02 9.829999999999999329e-04 2.099999999999999884e-05 8.559999999999999901e-04
1.976699999999999902e+00 2.283800000000000066e-02 9.859999999999998974e-04 2.099999999999999884e-05 8.589999999999999546e-04
1.979999999999999982e+00 2.290899999999999881e-02 9.890000000000000787e-04 2.099999999999999884e-05 8.610000000000000032e-04
1.983300000000000063e+00 2.298000000000000043e-02 9.920000000000000432e-04 2.099999999999999884e-05 8.630000000000000518e-04
1.986699999999999910e+00 2.305099999999999857e-02 9.950000000000000077e-04 2.099999999999999884e-05 8.649999999999999920e-04
1.989999999999999991e+00 2.312200000000000019e-02 9.979999999999999722e-04 2.099999999999999884e-05 8.679999999999999565e-04
1.993300000000000072e+00 2.319299999999999834e-02 1.000999999999999937e-03 2.099999999999999884e-05 8.700000000000000051e-04
1.996699999999999919e+00 2.326399999999999996e-02 1.003999999999999901e-03 2.099999999999999884e-05 8.720000000000000537e-04
2.000000000000000000e+00 2.333500000000000157e-02 1.007000000000000083e-03 2.099999999999999884e-05 8.750000000000000182e-04
2.003299999999999859e+00 2.340700000000000072e-02 1.010000000000000047e-03 2.099999999999999884e-05 8.769999999999999584e-04
2.006699999999999928e+00 2.347799999999999887e-02 1.013000000000000012e-03 2.099999999999999884e-05 8.790000000000000070e-04
2.009999999999999787e+00 2.355000000000000149e-02 1.015999999999999976e-03 2.099999999999999884e-05 8.819999999999999715e-04
2.013300000000000090e+00 2.362099999999999964e-02 1.018999999999999941e-03 2.099999999999999884e-05 8.840000000000000201e-04
2.016700000000000159e+00 2.369299999999999878e-02 1.021999999999999905e-03 2.099999999999999884e-05 8.859999999999999603e-04
2.020000000000000018e+00 2.376500000000000140e-02 1.025000000000000086e-03 2.099999999999999884e-05 8.890000000000000333e-04
2.023299999999999876e+00 2.383700000000000055e-02 1.028000000000000051e-03 2.099999999999999884e-05 8.909999999999999734e-04
2.026699999999999946e+00 2.390899999999999970e-02 1.031000000000000015e-03 2.099999999999999884e-05 8.930000000000000221e-04
2.029999999999999805e+00 2.398099999999999885e-02 1.034999999999999896e-03 2.099999999999999884e-05 8.959999999999999866e-04
2.033300000000000107e+00 2.405399999999999899e-02 1.038000000000000077e-03 2.099999999999999884e-05 8.980000000000000352e-04
2.036700000000000177e+00 2.412600000000000161e-02 1.041000000000000042e-03 2.099999999999999884e-05 9.009999999999999997e-04
2.040000000000000036e+00 2.419899999999999829e-02 1.044000000000000006e-03 2.199999999999999943e-05 9.030000000000000483e-04
2.043299999999999894e+00 2.427100000000000091e-02 1.046999999999999971e-03 2.199999999999999943e-05 9.049999999999999885e-04
2.046699999999999964e+00 2.434400000000000105e-02 1.049999999999999935e-03 2.199999999999999943e-05 9.079999999999999530e-04
2.049999999999999822e+00 2.441700000000000120e-02 1.052999999999999900e-03 2.199999999999999943e-05 9.100000000000000016e-04
2.053300000000000125e+00 2.449000000000000135e-02 1.056000000000000081e-03 2.199999999999999943e-05 9.129999999999999661e-04
2.056700000000000195e+00 2.456300000000000150e-02 1.059000000000000045e-03 2.199999999999999943e-05 9.150000000000000147e-04
2.060000000000000053e+00 2.463600000000000165e-02 1.062000000000000010e-03 2.199999999999999943e-05 9.169999999999999549e-04
2.063299999999999912e+00 2.470899999999999833e-02 1.066000000000000107e-03 2.199999999999999943e-05 9.200000000000000278e-04
2.066699999999999982e+00 2.478199999999999847e-02 1.069000000000000072e-03 2.199999999999999943e-05 9.219999999999999680e-04
2.069999999999999840e+00 2.485499999999999862e-02 1.072000000000000036e-03 2.199999999999999943e-05 9.250000000000000409e-04
2.073300000000000143e+00 2.492899999999999977e-02 1.075000000000000001e-03 2.199999999999999943e-05 9.269999999999999811e-04
2.076700000000000212e+00 2.500199999999999992e-02 1.077999999999999965e-03 2.199999999999999943e-05 9.290000000000000297e-04
2.080000000000000071e+00 2.507600000000000107e-02 1.080999999999999930e-03 2.199999999999999943e-05 9.319999999999999942e-04
2.083299999999999930e+00 2.514999999999999875e-02 1.085000000000000027e-03 2.199999999999999943e-05 9.340000000000000429e-04
2.086699999999999999e+00 2.522399999999999989e-02 1.087999999999999991e-03 2.199999999999999943e-05 9.370000000000000074e-04
2.089999999999999858e+00 2.529800000000000104e-02 1.090999999999999956e-03 2.199999999999999943e-05 9.389999999999999476e-04
2.093300000000000161e+00 2.537199999999999872e-02 1.093999999999999920e-03 2.199999999999999943e-05 9.420000000000000205e-04
2.096699999999999786e+00 2.544599999999999987e-02 1.097000000000000102e-03 2.199999999999999943e-05 9.439999999999999607e-04
2.100000000000000089e+00 2.552000000000000102e-02 1.100000000000000066e-03 2.199999999999999943e-05 9.460000000000000093e-04
2.103299999999999947e+00 2.559399999999999870e-02 1.103999999999999947e-03 2.300000000000000002e-05 9.489999999999999738e-04
2.106700000000000017e+00 2.566900000000000084e-02 1.106999999999999911e-03 2.300000000000000002e-05 9.510000000000000224e-04
2.109999999999999876e+00 2.574299999999999852e-02 1.110000000000000092e-03 2.300000000000000002e-05 9.539999999999999869e-04
2.113300000000000178e+00 2.581800000000000067e-02 1.113000000000000057e-03 2.300000000000000002e-05 9.560000000000000355e-04
2.116699999999999804e+00 2.589299999999999935e-02 1.116000000000000021e-03 2.300000000000000002e-05 9.590000000000000000e-04
2.120000000000000107e+00 2.596800000000000150e-02 1.119999999999999902e-03 2.300000000000000002e-05 9.610000000000000486e-04
2.123299999999999965e+00 2.604199999999999918e-02 1.123000000000000083e-03 2.300000000000000002e-05 9.640000000000000131e-04
2.126700000000000035e+00 2.611700000000000133e-02 1.126000000000000048e-03 2.300000000000000002e-05 9.659999999999999533e-04
2.129999999999999893e+00 2.619300000000000100e-02 1.129000000000000012e-03 2.300000000000000002e-05 9.690000000000000262e-04
2.133300000000000196e+00 2.626799999999999968e-02 1.132999999999999893e-03 2.300000000000000002e-05 9.709999999999999664e-04
2.136699999999999822e+00 2.634299999999999836e-02 1.136000000000000074e-03 2.300000000000000002e-05 9.740000000000000394e-04
2.140000000000000124e+00 2.641800000000000051e-02 1.139000000000000038e-03 2.300000000000000002e-05 9.759999999999999796e-04
2.143299999999999983e+00 2.649400000000000019e-02 1.142000000000000003e-03 2.300000000000000002e-05 9.790000000000000525e-04
2.146700000000000053e+00 2.656999999999999987e-02 1.146000000000000100e-03 2.300000000000000002e-05 9.810000000000001011e-04
2.149999999999999911e+00 2.664499999999999855e-02 1.149000000000000065e-03 2.300000000000000002e-05 9.840000000000000656e-04
2.153300000000000214e+00 2.672100000000000170e-02 1.152000000000000029e-03 2.300000000000000002e-05 9.859999999999998974e-04
2.156699999999999839e+00 2.679700000000000137e-02 1.154999999999999994e-03 2.300000000000000002e-05 9.890000000000000787e-04
2.160000000000000142e+00 2.687300000000000105e-02 1.159000000000000091e-03 2.300000000000000002e-05 9.909999999999999105e-04
2.163300000000000001e+00 2.694900000000000073e-02 1.162000000000000055e-03 2.400000000000000061e-05 9.940000000000000918e-04
2.166700000000000070e+00 2.702500000000000041e-02 1.165000000000000020e-03 2.400000000000000061e-05 9.959999999999999236e-04
2.169999999999999929e+00 2.710100000000000009e-02 1.168999999999999900e-03 2.400000000000000061e-05 9.990000000000001049e-04
2.173299999999999788e+00 2.717800000000000077e-02 1.172000000000000082e-03 2.400000000000000061e-05 1.002000000000000069e-03
2.176699999999999857e+00 2.725400000000000045e-02 1.175000000000000046e-03 2.400000000000000061e-05 1.003999999999999901e-03
2.180000000000000160e+00 2.733100000000000113e-02 1.178999999999999927e-03 2.400000000000000061e-05 1.007000000000000083e-03
2.183300000000000018e+00 2.740700000000000081e-02 1.182000000000000108e-03 2.400000000000000061e-05 1.008999999999999914e-03
2.186700000000000088e+00 2.748400000000000148e-02 1.185000000000000072e-03 2.400000000000000061e-05 1.012000000000000096e-03
2.189999999999999947e+00 2.756099999999999869e-02 1.188000000000000037e-03 2.400000000000000061e-05 1.013999999999999927e-03
2.193299999999999805e+00 2.763799999999999937e-02 1.191999999999999917e-03 2.400000000000000061e-05 1.016999999999999892e-03
2.196699999999999875e+00 2.771399999999999905e-02 1.195000000000000099e-03 2.400000000000000061e-05 1.018999999999999941e-03
2.200000000000000178e+00 2.779200000000000073e-02 1.198999999999999979e-03 2.400000000000000061e-05 1.021999999999999905e-03
2.203300000000000036e+00 2.786900000000000141e-02 1.201999999999999943e-03 2.400000000000000061e-05 1.025000000000000086e-03
2.206700000000000106e+00 2.794599999999999862e-02 1.204999999999999908e-03 2.400000000000000061e-05 1.026999999999999918e-03
2.209999999999999964e+00 2.802299999999999930e-02 1.209000000000000005e-03 2.400000000000000061e-05 1.030000000000000100e-03
2.213299999999999823e+00 2.810100000000000098e-02 1.211999999999999970e-03 2.400000000000000061e-05 1.031999999999999931e-03
2.216699999999999893e+00 2.817800000000000166e-02 1.214999999999999934e-03 2.400000000000000061e-05 1.034999999999999896e-03
2.220000000000000195e+00 2.825599999999999987e-02 1.219000000000000031e-03 2.500000000000000120e-05 1.038000000000000077e-03
2.223300000000000054e+00 2.833400000000000155e-02 1.221999999999999996e-03 2.500000000000000120e-05 1.039999999999999909e-03
2.226700000000000124e+00 2.841099999999999876e-02 1.224999999999999960e-03 2.500000000000000120e-05 1.043000000000000090e-03
2.229999999999999982e+00 2.848900000000000043e-02 1.229000000000000058e-03 2.500000000000000120e-05 1.044999999999999922e-03
2.233299999999999841e+00 2.856699999999999864e-02 1.232000000000000022e-03 2.500000000000000120e-05 1.048000000000000103e-03
2.236699999999999910e+00 2.864500000000000032e-02 1.235999999999999903e-03 2.500000000000000120e-05 1.051000000000000068e-03
2.240000000000000213e+00 2.872399999999999953e-02 1.239000000000000084e-03 2.500000000000000120e-05 1.052999999999999900e-03
2.243300000000000072e+00 2.880200000000000121e-02 1.242000000000000048e-03 2.500000000000000120e-05 1.056000000000000081e-03
2.246700000000000141e+00 2.887999999999999942e-02 1.245999999999999929e-03 2.500000000000000120e-05 1.059000000000000045e-03
2.250000000000000000e+00 2.895899999999999863e-02 1.248999999999999893e-03 2.500000000000000120e-05 1.061000000000000094e-03
2.253299999999999859e+00 2.903700000000000031e-02 1.252999999999999991e-03 2.500000000000000120e-05 1.064000000000000059e-03
2.256699999999999928e+00 2.911599999999999952e-02 1.255999999999999955e-03 2.500000000000000120e-05 1.067000000000000023e-03
2.259999999999999787e+00 2.919499999999999873e-02 1.260000000000000052e-03 2.500000000000000120e-05 1.069000000000000072e-03
2.263300000000000090e+00 2.927300000000000041e-02 1.263000000000000017e-03 2.500000000000000120e-05 1.072000000000000036e-03
2.266700000000000159e+00 2.935199999999999962e-02 1.266999999999999897e-03 2.500000000000000120e-05 1.075000000000000001e-03
2.270000000000000018e+00 2.943099999999999883e-02 1.270000000000000078e-03 2.500000000000000120e-05 1.077000000000000049e-03
2.273299999999999876e+00 2.951000000000000151e-02 1.273000000000000043e-03 2.500000000000000120e-05 1.080000000000000014e-03
2.276699999999999946e+00 2.958900000000000072e-02 1.276999999999999923e-03 2.599999999999999840e-05 1.082999999999999978e-03
2.279999999999999805e+00 2.966900000000000093e-02 1.280000000000000105e-03 2.599999999999999840e-05 1.085000000000000027e-03
2.283300000000000107e+00 2.974800000000000014e-02 1.283999999999999985e-03 2.599999999999999840e-05 1.087999999999999991e-03
2.286700000000000177e+00 2.982800000000000035e-02 1.286999999999999950e-03 2.599999999999999840e-05 1.090999999999999956e-03
2.290000000000000036e+00 2.990699999999999956e-02 1.291000000000000047e-03 2.599999999999999840e-05 1.093000000000000005e-03
2.293299999999999894e+00 2.998699999999999977e-02 1.294000000000000011e-03 2.599999999999999840e-05 1.095999999999999969e-03
2.296699999999999964e+00 3.006599999999999898e-02 1.297999999999999892e-03 2.599999999999999840e-05 1.098999999999999934e-03
2.299999999999999822e+00 3.014599999999999919e-02 1.301000000000000073e-03 2.599999999999999840e-05 1.100999999999999982e-03
2.303300000000000125e+00 3.022599999999999940e-02 1.304999999999999953e-03 2.599999999999999840e-05 1.103999999999999947e-03
2.306700000000000195e+00 3.030599999999999961e-02 1.307999999999999918e-03 2.599999999999999840e-05 1.106999999999999911e-03
2.310000000000000053e+00 3.038599999999999982e-02 1.312000000000000015e-03 2.599999999999999840e-05 1.110000000000000092e-03
2.313299999999999912e+00 3.046600000000000003e-02 1.314999999999999980e-03 2.599999999999999840e-05 1.111999999999999924e-03
2.316699999999999982e+00 3.054600000000000024e-02 1.319000000000000077e-03 2.599999999999999840e-05 1.115000000000000106e-03
2.319999999999999840e+00 3.062700000000000145e-02 1.322000000000000041e-03 2.599999999999999840e-05 1.118000000000000070e-03
2.323300000000000143e+00 3.070700000000000165e-02 1.325999999999999922e-03 2.599999999999999840e-05 1.119999999999999902e-03
2.326700000000000212e+00 3.078699999999999840e-02 1.330000000000000019e-03 2.599999999999999840e-05 1.123000000000000083e-03
