#       sigma(Omega) [%]             avg fid (jz)         avg fid (stirap)          avg fid (mixed)
1.929999999999999938e+00 9.754490000000000105e-01 6.975310000000000121e-01 9.781410000000000382e-01
1.933300000000000018e+00 9.753699999999999593e-01 6.975120000000000209e-01 9.780720000000000525e-01
1.936700000000000088e+00 9.752899999999999903e-01 6.974939999999999474e-01 9.780020000000000380e-01
1.939999999999999947e+00 9.752110000000000500e-01 6.974759999999999849e-01 9.779330000000000522e-01
1.943300000000000027e+00 9.751309999999999700e-01 6.974580000000000224e-01 9.778630000000000377e-01
1.946700000000000097e+00 9.750510000000000010e-01 6.974399999999999489e-01 9.777940000000000520e-01
1.949999999999999956e+00 9.749710000000000321e-01 6.974230000000000151e-01 9.777240000000000375e-01
1.953300000000000036e+00 9.748909999999999521e-01 6.974059999999999704e-01 9.776540000000000230e-01
1.956700000000000106e+00 9.748109999999999831e-01 6.973890000000000366e-01 9.775840000000000085e-01
1.959999999999999964e+00 9.747299999999999853e-01 6.973730000000000206e-01 9.775139999999999940e-01
1.963300000000000045e+00 9.746500000000000163e-01 6.973570000000000046e-01 9.774439999999999795e-01
1.966699999999999893e+00 9.745690000000000186e-01 6.973409999999999886e-01 9.773730000000000473e-01
1.969999999999999973e+00 9.744880000000000209e-01 6.973260000000000014e-01 9.773030000000000328e-01
1.973300000000000054e+00 9.744080000000000519e-01 6.973110000000000142e-01 9.772319999999999895e-01
1.976699999999999902e+00 9.743270000000000541e-01 6.972960000000000269e-01 9.771619999999999751e-01
1.979999999999999982e+00 9.742459999999999454e-01 6.972810000000000397e-01 9.770910000000000428e-01
1.983300000000000063e+00 9.741640000000000299e-01 6.972669999999999702e-01 9.770199999999999996e-01
1.986699999999999910e+00 9.740830000000000322e-01 6.972530000000000117e-01 9.769489999999999563e-01
1.989999999999999991e+00 9.740020000000000344e-01 6.972390000000000532e-01 9.768780000000000241e-01
1.993300000000000072e+00 9.739200000000000079e-01 6.972260000000000124e-01 9.768069999999999808e-01
1.996699999999999919e+00 9.738390000000000102e-01 6.972120000000000539e-01 9.767360000000000486e-01
2.000000000000000000e+00 9.737569999999999837e-01 6.971990000000000132e-01 9.766650000000000054e-01
2.003299999999999859e+00 9.736749999999999572e-01 6.971859999999999724e-01 9.765930000000000444e-01
2.006699999999999928e+00 9.735930000000000417e-01 6.971739999999999604e-01 9.765220000000000011e-01
2.009999999999999787e+00 9.735110000000000152e-01 6.971610000000000307e-01 9.764500000000000401e-01
2.013300000000000090e+00 9.734289999999999887e-01 6.971490000000000187e-01 9.763789999999999969e-01
2.016700000000000159e+00 9.733460000000000445e-01 6.971370000000000067e-01 9.763070000000000359e-01
2.020000000000000018e+00 9.732640000000000180e-01 6.971260000000000234e-01 9.762349999999999639e-01
2.023299999999999876e+00 9.731809999999999627e-01 6.971140000000000114e-01 9.761630000000000029e-01
2.026699999999999946e+00 9.730980000000000185e-01 6.971030000000000282e-01 9.760910000000000419e-01
2.029999999999999805e+00 9.730159999999999920e-01 6.970920000000000449e-01 9.760189999999999699e-01
2.033300000000000107e+00 9.729330000000000478e-01 6.970809999999999507e-01 9.759459999999999802e-01
2.036700000000000177e+00 9.728499999999999925e-01 6.970709999999999962e-01 9.758740000000000192e-01
2.040000000000000036e+00 9.727660000000000196e-01 6.970600000000000129e-01 9.758010000000000295e-01
2.043299999999999894e+00 9.726829999999999643e-01 6.970499999999999474e-01 9.757289999999999575e-01
2.046699999999999964e+00 9.726000000000000201e-01 6.970399999999999929e-01 9.756559999999999677e-01
2.049999999999999822e+00 9.725160000000000471e-01 6.970300000000000384e-01 9.755829999999999780e-01
2.053300000000000125e+00 9.724319999999999631e-01 6.970210000000000017e-01 9.755099999999999882e-01
2.056700000000000195e+00 9.723490000000000189e-01 6.970110000000000472e-01 9.754369999999999985e-01
2.060000000000000053e+00 9.722650000000000459e-01 6.970020000000000104e-01 9.753640000000000088e-01
2.063299999999999912e+00 9.721809999999999619e-01 6.969929999999999737e-01 9.752910000000000190e-01
2.066699999999999982e+00 9.720969999999999889e-01 6.969840000000000479e-01 9.752180000000000293e-01
2.069999999999999840e+00 9.720130000000000159e-01 6.969760000000000399e-01 9.751450000000000395e-01
2.073300000000000143e+00 9.719280000000000141e-01 6.969670000000000032e-01 9.750710000000000210e-01
2.076700000000000212e+00 9.718440000000000412e-01 6.969589999999999952e-01 9.749980000000000313e-01
2.080000000000000071e+00 9.717590000000000394e-01 6.969499999999999584e-01 9.749240000000000128e-01
2.083299999999999930e+00 9.716740000000000377e-01 6.969419999999999504e-01 9.748499999999999943e-01
2.086699999999999999e+00 9.715899999999999537e-01 6.969340000000000535e-01 9.747759999999999758e-01
2.089999999999999858e+00 9.715049999999999519e-01 6.969269999999999632e-01 9.747019999999999573e-01
2.093300000000000161e+00 9.714199999999999502e-01 6.969189999999999552e-01 9.746280000000000499e-01
2.096699999999999786e+00 9.713349999999999485e-01 6.969119999999999759e-01 9.745540000000000314e-01
2.100000000000000089e+00 9.712490000000000290e-01 6.969039999999999679e-01 9.744800000000000129e-01
2.103299999999999947e+00 9.711640000000000272e-01 6.968969999999999887e-01 9.744059999999999944e-01
2.106700000000000017e+00 9.710779999999999967e-01 6.968900000000000095e-01 9.743309999999999471e-01
2.109999999999999876e+00 9.709929999999999950e-01 6.968830000000000302e-01 9.742570000000000396e-01
2.113300000000000178e+00 9.709069999999999645e-01 6.968769999999999687e-01 9.741819999999999924e-01
2.116699999999999804e+00 9.708210000000000450e-01 6.968699999999999894e-01 9.741069999999999451e-01
2.120000000000000107e+00 9.707350000000000145e-01 6.968640000000000390e-01 9.740320000000000089e-01
2.123299999999999965e+00 9.706489999999999840e-01 6.968569999999999487e-01 9.739579999999999904e-01
2.126700000000000035e+00 9.705629999999999535e-01 6.968509999999999982e-01 9.738830000000000542e-01
2.129999999999999893e+00 9.704770000000000341e-01 6.968450000000000477e-01 9.738069999999999782e-01
2.133300000000000196e+00 9.703910000000000036e-01 6.968389999999999862e-01 9.737320000000000420e-01
2.136699999999999822e+00 9.703040000000000553e-01 6.968330000000000357e-01 9.736569999999999947e-01
2.140000000000000124e+00 9.702169999999999961e-01 6.968269999999999742e-01 9.735819999999999474e-01
2.143299999999999983e+00 9.701309999999999656e-01 6.968220000000000525e-01 9.735059999999999825e-01
2.146700000000000053e+00 9.700440000000000174e-01 6.968159999999999910e-01 9.734300000000000175e-01
2.149999999999999911e+00 9.699569999999999581e-01 6.968109999999999582e-01 9.733549999999999702e-01
2.153300000000000214e+00 9.698700000000000099e-01 6.968060000000000365e-01 9.732790000000000052e-01
2.156699999999999839e+00 9.697829999999999506e-01 6.967999999999999750e-01 9.732030000000000403e-01
2.160000000000000142e+00 9.696949999999999736e-01 6.967950000000000532e-01 9.731269999999999643e-01
2.163300000000000001e+00 9.696080000000000254e-01 6.967900000000000205e-01 9.730509999999999993e-01
2.166700000000000070e+00 9.695200000000000484e-01 6.967860000000000165e-01 9.729750000000000343e-01
2.169999999999999929e+00 9.694329999999999892e-01 6.967809999999999837e-01 9.728989999999999583e-01
2.173299999999999788e+00 9.693450000000000122e-01 6.967759999999999510e-01 9.728219999999999645e-01
2.176699999999999857e+00 9.692570000000000352e-01 6.967710000000000292e-01 9.727459999999999996e-01
2.180000000000000160e+00 9.691689999999999472e-01 6.967670000000000252e-01 9.726690000000000058e-01
2.183300000000000018e+00 9.690809999999999702e-01 6.967630000000000212e-01 9.725930000000000408e-01
2.186700000000000088e+00 9.689929999999999932e-01 6.967579999999999885e-01 9.725160000000000471e-01
2.189999999999999947e+00 9.689050000000000162e-01 6.967539999999999845e-01 9.724390000000000533e-01
2.193299999999999805e+00 9.688160000000000105e-01 6.967499999999999805e-01 9.723619999999999486e-01
2.196699999999999875e+00 9.687280000000000335e-01 6.967459999999999765e-01 9.722859999999999836e-01
2.200000000000000178e+00 9.686390000000000278e-01 6.967419999999999725e-01 9.722079999999999611e-01
2.203300000000000036e+00 9.685500000000000220e-01 6.967379999999999685e-01 9.721309999999999674e-01
2.206700000000000106e+00 9.684620000000000450e-01 6.967339999999999645e-01 9.720539999999999736e-01
2.209999999999999964e+00 9.683730000000000393e-01 6.967309999999999892e-01 9.719769999999999799e-01
2.213299999999999823e+00 9.682840000000000336e-01 6.967269999999999852e-01 9.718989999999999574e-01
2.216699999999999893e+00 9.681939999999999991e-01 6.967229999999999812e-01 9.718219999999999636e-01
2.220000000000000195e+00 9.681049999999999933e-01 6.967200000000000060e-01 9.717440000000000522e-01
2.223300000000000054e+00 9.680159999999999876e-01 6.967160000000000020e-01 9.716660000000000297e-01
2.226700000000000124e+00 9.679259999999999531e-01 6.967130000000000267e-01 9.715890000000000359e-01
2.229999999999999982e+00 9.678369999999999473e-01 6.967100000000000515e-01 9.715110000000000134e-01
2.233299999999999841e+00 9.677470000000000239e-01 6.967069999999999652e-01 9.714329999999999909e-01
2.236699999999999910e+00 9.676569999999999894e-01 6.967029999999999612e-01 9.713549999999999685e-01
2.240000000000000213e+00 9.675669999999999549e-01 6.966999999999999860e-01 9.712760000000000282e-01
2.243300000000000072e+00 9.674770000000000314e-01 6.966970000000000107e-01 9.711980000000000057e-01
2.246700000000000141e+00 9.673869999999999969e-01 6.966940000000000355e-01 9.711199999999999832e-01
2.250000000000000000e+00 9.672969999999999624e-01 6.966909999999999492e-01 9.710410000000000430e-01
2.253299999999999859e+00 9.672060000000000102e-01 6.966890000000000027e-01 9.709630000000000205e-01
2.256699999999999928e+00 9.671159999999999757e-01 6.966860000000000275e-01 9.708839999999999693e-01
2.259999999999999787e+00 9.670250000000000234e-01 6.966830000000000522e-01 9.708050000000000290e-01
2.263300000000000090e+00 9.669339999999999602e-01 6.966799999999999660e-01 9.707270000000000065e-01
2.266700000000000159e+00 9.668440000000000367e-01 6.966780000000000195e-01 9.706479999999999553e-01
2.270000000000000018e+00 9.667529999999999735e-01 6.966750000000000442e-01 9.705690000000000150e-01
2.273299999999999876e+00 9.666620000000000212e-01 6.966729999999999867e-01 9.704899999999999638e-01
2.276699999999999946e+00 9.665709999999999580e-01 6.966700000000000115e-01 9.704110000000000236e-01
2.279999999999999805e+00 9.664789999999999770e-01 6.966679999999999540e-01 9.703310000000000546e-01
2.283300000000000107e+00 9.663880000000000248e-01 6.966660000000000075e-01 9.702520000000000033e-01
2.286700000000000177e+00 9.662969999999999615e-01 6.966630000000000322e-01 9.701720000000000343e-01
2.290000000000000036e+00 9.662049999999999805e-01 6.966609999999999747e-01 9.700929999999999831e-01
2.293299999999999894e+00 9.661129999999999995e-01 6.966590000000000282e-01 9.700130000000000141e-01
2.296699999999999964e+00 9.660220000000000473e-01 6.966569999999999707e-01 9.699339999999999629e-01
2.299999999999999822e+00 9.659299999999999553e-01 6.966539999999999955e-01 9.698539999999999939e-01
2.303300000000000125e+00 9.658379999999999743e-01 6.966520000000000490e-01 9.697740000000000249e-01
2.306700000000000195e+00 9.657459999999999933e-01 6.966499999999999915e-01 9.696939999999999449e-01
2.310000000000000053e+00 9.656540000000000123e-01 6.966480000000000450e-01 9.696139999999999759e-01
2.313299999999999912e+00 9.655610000000000026e-01 6.966459999999999875e-01 9.695340000000000069e-01
2.316699999999999982e+00 9.654690000000000216e-01 6.966449999999999587e-01 9.694540000000000379e-01
2.319999999999999840e+00 9.653760000000000119e-01 6.966430000000000122e-01 9.693730000000000402e-01
2.323300000000000143e+00 9.652840000000000309e-01 6.966409999999999547e-01 9.692929999999999602e-01
2.326700000000000212e+00 9.651910000000000212e-01 6.966390000000000082e-01 9.692129999999999912e-01
2.330000000000000071e+00 9.650980000000000114e-01 6.966369999999999507e-01 9.691319999999999935e-01
2.333299999999999930e+00 9.650060000000000304e-01 6.966360000000000330e-01 9.690509999999999957e-01
2.336699999999999999e+00 9.649130000000000207e-01 6.966339999999999755e-01 9.689710000000000267e-01
2.339999999999999858e+00 9.648189999999999822e-01 6.966320000000000290e-01 9.688900000000000290e-01
2.343300000000000161e+00 9.647259999999999724e-01 6.966310000000000002e-01 9.688090000000000312e-01
2.346699999999999786e+00 9.646329999999999627e-01 6.966290000000000537e-01 9.687280000000000335e-01
2.350000000000000089e+00 9.645390000000000352e-01 6.966269999999999962e-01 9.686470000000000358e-01
2.353299999999999947e+00 9.644460000000000255e-01 6.966259999999999675e-01 9.685660000000000380e-01
2.356700000000000017e+00 9.643519999999999870e-01 6.966240000000000210e-01 9.684840000000000115e-01
2.359999999999999876e+00 9.642589999999999772e-01 6.966229999999999922e-01 9.684030000000000138e-01
2.363300000000000178e+00 9.641650000000000498e-01 6.966210000000000457e-01 9.683220000000000161e-01
2.366699999999999804e+00 9.640710000000000113e-01 6.966200000000000170e-01 9.682399999999999896e-01
2.370000000000000107e+00 9.639769999999999728e-01 6.966189999999999882e-01 9.681589999999999918e-01
2.373299999999999965e+00 9.638830000000000453e-01 6.966170000000000417e-01 9.680769999999999653e-01
2.376700000000000035e+00 9.637879999999999781e-01 6.966160000000000130e-01 9.679950000000000498e-01
2.379999999999999893e+00 9.636940000000000506e-01 6.966149999999999842e-01 9.679130000000000233e-01
2.383300000000000196e+00 9.636000000000000121e-01 6.966130000000000377e-01 9.678309999999999969e-01
2.386699999999999822e+00 9.635049999999999448e-01 6.966120000000000090e-01 9.677489999999999704e-01
2.390000000000000124e+00 9.634110000000000174e-01 6.966109999999999802e-01 9.676670000000000549e-01
2.393299999999999983e+00 9.633159999999999501e-01 6.966099999999999515e-01 9.675850000000000284e-01
2.396700000000000053e+00 9.632209999999999939e-01 6.966080000000000050e-01 9.675030000000000019e-01
2.399999999999999911e+00 9.631260000000000376e-01 6.966069999999999762e-01 9.674209999999999754e-01
2.403300000000000214e+00 9.630309999999999704e-01 6.966059999999999475e-01 9.673380000000000312e-01
2.406699999999999839e+00 9.629360000000000142e-01 6.966050000000000297e-01 9.672560000000000047e-01
2.410000000000000142e+00 9.628409999999999469e-01 6.966040000000000010e-01 9.671729999999999494e-01
2.413300000000000001e+00 9.627449999999999619e-01 6.966029999999999722e-01 9.670900000000000052e-01
2.416700000000000070e+00 9.626500000000000057e-01 6.966020000000000545e-01 9.670079999999999787e-01
2.419999999999999929e+00 9.625550000000000495e-01 6.966010000000000257e-01 9.669250000000000345e-01
2.423299999999999788e+00 9.624589999999999534e-01 6.965999999999999970e-01 9.668419999999999792e-01
2.426699999999999857e+00 9.623629999999999685e-01 6.965989999999999682e-01 9.667590000000000350e-01
2.430000000000000160e+00 9.622669999999999835e-01 6.965980000000000505e-01 9.666759999999999797e-01
2.433300000000000018e+00 9.621720000000000272e-01 6.965970000000000217e-01 9.665930000000000355e-01
2.436700000000000088e+00 9.620760000000000423e-01 6.965959999999999930e-01 9.665099999999999802e-01
2.439999999999999947e+00 9.619790000000000285e-01 6.965949999999999642e-01 9.664260000000000073e-01
2.443299999999999805e+00 9.618830000000000435e-01 6.965940000000000465e-01 9.663429999999999520e-01
2.446699999999999875e+00 9.617869999999999475e-01 6.965930000000000177e-01 9.662600000000000078e-01
2.450000000000000178e+00 9.616909999999999625e-01 6.965919999999999890e-01 9.661760000000000348e-01
2.453300000000000036e+00 9.615939999999999488e-01 6.965909999999999602e-01 9.660919999999999508e-01
2.456700000000000106e+00 9.614979999999999638e-01 6.965900000000000425e-01 9.660090000000000066e-01
2.459999999999999964e+00 9.614009999999999501e-01 6.965890000000000137e-01 9.659250000000000336e-01
2.463299999999999823e+00 9.613040000000000473e-01 6.965879999999999850e-01 9.658409999999999496e-01
2.466699999999999893e+00 9.612070000000000336e-01 6.965879999999999850e-01 9.657569999999999766e-01
2.470000000000000195e+00 9.611100000000000199e-01 6.965869999999999562e-01 9.656730000000000036e-01
2.473300000000000054e+00 9.610130000000000061e-01 6.965860000000000385e-01 9.655890000000000306e-01
2.476700000000000124e+00 9.609159999999999924e-01 6.965850000000000097e-01 9.655049999999999466e-01
2.479999999999999982e+00 9.608189999999999786e-01 6.965839999999999810e-01 9.654209999999999736e-01
2.483299999999999841e+00 9.607219999999999649e-01 6.965829999999999522e-01 9.653359999999999719e-01
2.486699999999999910e+00 9.606240000000000334e-01 6.965829999999999522e-01 9.652519999999999989e-01
2.490000000000000213e+00 9.605270000000000197e-01 6.965820000000000345e-01 9.651680000000000259e-01
2.493300000000000072e+00 9.604289999999999772e-01 6.965810000000000057e-01 9.650830000000000242e-01
2.496700000000000141e+00 9.603319999999999634e-01 6.965799999999999770e-01 9.649980000000000224e-01
2.500000000000000000e+00 9.602340000000000320e-01 6.965799999999999770e-01 9.649140000000000494e-01
2.503299999999999859e+00 9.601359999999999895e-01 6.965789999999999482e-01 9.648290000000000477e-01
2.506699999999999928e+00 9.600379999999999470e-01 6.965780000000000305e-01 9.647440000000000460e-01
2.509999999999999787e+00 9.599400000000000155e-01 6.965770000000000017e-01 9.646590000000000442e-01
2.513300000000000090e+00 9.598419999999999730e-01 6.965770000000000017e-01 9.645740000000000425e-01
2.516700000000000159e+00 9.597440000000000415e-01 6.965759999999999730e-01 9.644890000000000407e-01
2.520000000000000018e+00 9.596449999999999703e-01 6.965750000000000552e-01 9.644040000000000390e-01
2.523299999999999876e+00 9.595470000000000388e-01 6.965750000000000552e-01 9.643190000000000373e-01
2.526699999999999946e+00 9.594479999999999675e-01 6.965740000000000265e-01 9.642340000000000355e-01
2.529999999999999805e+00 9.593500000000000361e-01 6.965729999999999977e-01 9.641480000000000050e-01
2.533300000000000107e+00 9.592509999999999648e-01 6.965729999999999977e-01 9.640630000000000033e-01
2.536700000000000177e+00 9.591520000000000046e-01 6.965719999999999690e-01 9.639769999999999728e-01
2.540000000000000036e+00 9.590539999999999621e-01 6.965710000000000512e-01 9.638919999999999710e-01
2.543299999999999894e+00 9.589550000000000018e-01 6.965700000000000225e-01 9.638060000000000516e-01
2.546699999999999964e+00 9.588560000000000416e-01 6.965700000000000225e-01 9.637210000000000498e-01
2.549999999999999822e+00 9.587569999999999704e-01 6.965689999999999937e-01 9.636350000000000193e-01
2.553300000000000125e+00 9.586569999999999814e-01 6.965679999999999650e-01 9.635489999999999888e-01
2.556700000000000195e+00 9.585580000000000211e-01 6.965679999999999650e-01 9.634629999999999583e-01
2.560000000000000053e+00 9.584589999999999499e-01 6.965670000000000472e-01 9.633770000000000389e-01
2.563299999999999912e+00 9.583589999999999609e-01 6.965670000000000472e-01 9.632910000000000084e-01
2.566699999999999982e+00 9.582600000000000007e-01 6.965660000000000185e-01 9.632049999999999779e-01
2.569999999999999840e+00 9.581600000000000117e-01 6.965649999999999897e-01 9.631189999999999474e-01
2.573300000000000143e+00 9.580600000000000227e-01 6.965649999999999897e-01 9.630319999999999991e-01
2.576700000000000212e+00 9.579609999999999514e-01 6.965639999999999610e-01 9.629459999999999686e-01
2.580000000000000071e+00 9.578609999999999625e-01 6.965630000000000432e-01 9.628600000000000492e-01
2.583299999999999930e+00 9.577609999999999735e-01 6.965630000000000432e-01 9.627729999999999899e-01
2.586699999999999999e+00 9.576609999999999845e-01 6.965620000000000145e-01 9.626869999999999594e-01
2.589999999999999858e+00 9.575609999999999955e-01 6.965609999999999857e-01 9.626000000000000112e-01
2.593300000000000161e+00 9.574610000000000065e-01 6.965609999999999857e-01 9.625129999999999519e-01
2.596699999999999786e+00 9.573599999999999888e-01 6.965599999999999570e-01 9.624270000000000325e-01
2.600000000000000089e+00 9.572599999999999998e-01 6.965590000000000392e-01 9.623399999999999732e-01
2.603299999999999947e+00 9.571589999999999820e-01 6.965590000000000392e-01 9.622530000000000250e-01
2.606700000000000017e+00 9.570589999999999931e-01 6.965580000000000105e-01 9.621659999999999657e-01
2.609999999999999876e+00 9.569579999999999753e-01 6.965580000000000105e-01 9.620790000000000175e-01
2.613300000000000178e+00 9.568579999999999863e-01 6.965569999999999817e-01 9.619919999999999582e-01
2.616699999999999804e+00 9.567569999999999686e-01 6.965559999999999530e-01 9.619050000000000100e-01
2.620000000000000107e+00 9.566559999999999508e-01 6.965559999999999530e-01 9.618179999999999508e-01
2.623299999999999965e+00 9.565550000000000441e-01 6.965550000000000352e-01 9.617299999999999738e-01
2.626700000000000035e+00 9.564540000000000264e-01 6.965540000000000065e-01 9.616430000000000256e-01
2.629999999999999893e+00 9.563530000000000086e-01 6.965540000000000065e-01 9.615559999999999663e-01
2.633300000000000196e+00 9.562519999999999909e-01 6.965529999999999777e-01 9.614679999999999893e-01
2.636699999999999822e+00 9.561509999999999732e-01 6.965519999999999490e-01 9.613810000000000411e-01
2.640000000000000124e+00 9.560490000000000377e-01 6.965519999999999490e-01 9.612929999999999531e-01
2.643299999999999983e+00 9.559480000000000199e-01 6.965510000000000312e-01 9.612049999999999761e-01
2.646700000000000053e+00 9.558459999999999734e-01 6.965500000000000025e-01 9.611180000000000279e-01
2.649999999999999911e+00 9.557449999999999557e-01 6.965500000000000025e-01 9.610300000000000509e-01
2.653300000000000214e+00 9.556430000000000202e-01 6.965489999999999737e-01 9.609419999999999629e-01
2.656699999999999839e+00 9.555420000000000025e-01 6.965479999999999450e-01 9.608539999999999859e-01
2.660000000000000142e+00 9.554399999999999560e-01 6.965479999999999450e-01 9.607660000000000089e-01
2.663300000000000001e+00 9.553380000000000205e-01 6.965470000000000272e-01 9.606780000000000319e-01
2.666700000000000070e+00 9.552359999999999740e-01 6.965459999999999985e-01 9.605900000000000549e-01
2.669999999999999929e+00 9.551340000000000385e-01 6.965459999999999985e-01 9.605019999999999669e-01
2.673299999999999788e+00 9.550319999999999920e-01 6.965449999999999697e-01 9.604139999999999899e-01
2.676699999999999857e+00 9.549299999999999455e-01 6.965440000000000520e-01 9.603249999999999842e-01
2.680000000000000160e+00 9.548280000000000101e-01 6.965440000000000520e-01 9.602370000000000072e-01
2.683300000000000018e+00 9.547250000000000458e-01 6.965430000000000232e-01 9.601490000000000302e-01
2.686700000000000088e+00 9.546229999999999993e-01 6.965419999999999945e-01 9.600600000000000245e-01
2.689999999999999947e+00 9.545209999999999528e-01 6.965419999999999945e-01 9.599720000000000475e-01
2.693299999999999805e+00 9.544179999999999886e-01 6.965409999999999657e-01 9.598830000000000418e-01
2.696699999999999875e+00 9.543160000000000531e-01 6.965400000000000480e-01 9.597949999999999537e-01
2.700000000000000178e+00 9.542129999999999779e-01 6.965390000000000192e-01 9.597059999999999480e-01
2.703300000000000036e+00 9.541100000000000136e-01 6.965390000000000192e-01 9.596170000000000533e-01
2.706700000000000106e+00 9.540070000000000494e-01 6.965379999999999905e-01 9.595280000000000475e-01
2.709999999999999964e+00 9.539050000000000029e-01 6.965369999999999617e-01 9.594399999999999595e-01
2.713299999999999823e+00 9.538020000000000387e-01 6.965360000000000440e-01 9.593509999999999538e-01
2.716699999999999893e+00 9.536989999999999634e-01 6.965360000000000440e-01 9.592619999999999481e-01
2.720000000000000195e+00 9.535959999999999992e-01 6.965350000000000152e-01 9.591730000000000533e-01
2.723300000000000054e+00 9.534920000000000062e-01 6.965339999999999865e-01 9.590840000000000476e-01
2.726700000000000124e+00 9.533890000000000420e-01 6.965329999999999577e-01 9.589950000000000419e-01
2.729999999999999982e+00 9.532859999999999667e-01 6.965329999999999577e-01 9.589050000000000074e-01
2.733299999999999841e+00 9.531830000000000025e-01 6.965320000000000400e-01 9.588160000000000016e-01
2.736699999999999910e+00 9.530790000000000095e-01 6.965310000000000112e-01 9.587269999999999959e-01
2.740000000000000213e+00 9.529760000000000453e-01 6.965299999999999825e-01 9.586379999999999901e-01
2.743300000000000072e+00 9.528720000000000523e-01 6.965289999999999537e-01 9.585479999999999556e-01
2.746700000000000141e+00 9.527689999999999770e-01 6.965289999999999537e-01 9.584589999999999499e-01
2.750000000000000000e+00 9.526649999999999840e-01 6.965280000000000360e-01 9.583690000000000264e-01
2.753299999999999859e+00 9.525609999999999911e-01 6.965270000000000072e-01 9.582800000000000207e-01
2.756699999999999928e+00 9.524569999999999981e-01 6.965259999999999785e-01 9.581899999999999862e-01
2.759999999999999787e+00 9.523540000000000338e-01 6.965249999999999497e-01 9.580999999999999517e-01
2.763300000000000090e+00 9.522500000000000409e-01 6.965249999999999497e-01 9.580109999999999459e-01
2.766700000000000159e+00 9.521460000000000479e-01 6.965240000000000320e-01 9.579210000000000225e-01
2.770000000000000018e+00 9.520420000000000549e-01 6.965230000000000032e-01 9.578309999999999880e-01
2.773299999999999876e+00 9.519379999999999509e-01 6.965219999999999745e-01 9.577409999999999535e-01
2.776699999999999946e+00 9.518330000000000402e-01 6.965209999999999457e-01 9.576510000000000300e-01
2.779999999999999805e+00 9.517290000000000472e-01 6.965200000000000280e-01 9.575620000000000243e-01
2.783300000000000107e+00 9.516250000000000542e-01 6.965189999999999992e-01 9.574719999999999898e-01
2.786700000000000177e+00 9.515209999999999502e-01 6.965179999999999705e-01 9.573819999999999553e-01
2.790000000000000036e+00 9.514160000000000394e-01 6.965170000000000528e-01 9.572910000000000030e-01
2.793299999999999894e+00 9.513120000000000465e-01 6.965170000000000528e-01 9.572009999999999685e-01
2.796699999999999964e+00 9.512070000000000247e-01 6.965160000000000240e-01 9.571110000000000451e-01
2.799999999999999822e+00 9.511030000000000317e-01 6.965149999999999952e-01 9.570210000000000106e-01
2.803300000000000125e+00 9.509980000000000100e-01 6.965139999999999665e-01 9.569309999999999761e-01
2.806700000000000195e+00 9.508929999999999882e-01 6.965130000000000488e-01 9.568400000000000238e-01
2.810000000000000053e+00 9.507879999999999665e-01 6.965120000000000200e-01 9.567499999999999893e-01
2.813299999999999912e+00 9.506839999999999735e-01 6.965109999999999912e-01 9.566590000000000371e-01
2.816699999999999982e+00 9.505789999999999518e-01 6.965099999999999625e-01 9.565690000000000026e-01
2.819999999999999840e+00 9.504740000000000411e-01 6.965090000000000447e-01 9.564789999999999681e-01
2.823300000000000143e+00 9.503690000000000193e-01 6.965080000000000160e-01 9.563880000000000159e-01
2.826700000000000212e+00 9.502639999999999976e-01 6.965069999999999872e-01 9.562969999999999526e-01
2.830000000000000071e+00 9.501589999999999758e-01 6.965059999999999585e-01 9.562070000000000292e-01
2.833299999999999930e+00 9.500539999999999541e-01 6.965050000000000407e-01 9.561159999999999659e-01
2.836699999999999999e+00 9.499480000000000146e-01 6.965040000000000120e-01 9.560250000000000137e-01
2.839999999999999858e+00 9.498429999999999929e-01 6.965029999999999832e-01 9.559349999999999792e-01
2.843300000000000161e+00 9.497379999999999711e-01 6.965019999999999545e-01 9.558440000000000270e-01
2.846699999999999786e+00 9.496320000000000316e-01 6.965010000000000367e-01 9.557529999999999637e-01
2.850000000000000089e+00 9.495270000000000099e-01 6.965000000000000080e-01 9.556620000000000115e-01
2.853299999999999947e+00 9.494219999999999882e-01 6.964989999999999792e-01 9.555709999999999482e-01
2.856700000000000017e+00 9.493160000000000487e-01 6.964970000000000327e-01 9.554799999999999960e-01
2.859999999999999876e+00 9.492110000000000269e-01 6.964960000000000040e-01 9.553890000000000438e-01
2.863300000000000178e+00 9.491049999999999764e-01 6.964949999999999752e-01 9.552979999999999805e-01
2.866699999999999804e+00 9.489990000000000370e-01 6.964939999999999465e-01 9.552070000000000283e-01
2.870000000000000107e+00 9.488940000000000152e-01 6.964930000000000287e-01 9.551159999999999650e-01
2.873299999999999965e+00 9.487879999999999647e-01 6.964920000000000000e-01 9.550250000000000128e-01
2.876700000000000035e+00 9.486820000000000253e-01 6.964909999999999712e-01 9.549330000000000318e-01
2.879999999999999893e+00 9.485759999999999748e-01 6.964890000000000247e-01 9.548419999999999686e-01
2.883300000000000196e+00 9.484700000000000353e-01 6.964879999999999960e-01 9.547510000000000163e-01
2.886699999999999822e+00 9.483639999999999848e-01 6.964869999999999672e-01 9.546599999999999531e-01
2.890000000000000124e+00 9.482580000000000453e-01 6.964860000000000495e-01 9.545679999999999721e-01
2.893299999999999983e+00 9.481519999999999948e-01 6.964850000000000207e-01 9.544770000000000199e-01
